ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1643->1644 | 1570->1569
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.59 | 1644->1645 | 1584->1584
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1645->1646 | 1550->1550
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.71 | 1646->1646 | 1488->1488
ppo_model_6100 vs ppo_model_4550 | score=1.0 | exp=0.76 | 1646->1647 | 1449->1449
ppo_model_6100 vs ppo_model_2500 | score=0.0 | exp=0.87 | 1647->1645 | 1317->1319
ppo_model_6100 vs ppo_model_2900 | score=1.0 | exp=0.82 | 1645->1645 | 1377->1377
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.85 | 1645->1646 | 1339->1339
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.87 | 1646->1646 | 1322->1322
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.52 | 1646->1645 | 1631->1632
ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1633->1634 | 1596->1595
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.59 | 1634->1632 | 1569->1570
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.57 | 1632->1631 | 1584->1585
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1631->1632 | 1550->1549
ppo_model_6050 vs ppo_model_5050 | score=0.0 | exp=0.70 | 1632->1631 | 1488->1489
ppo_model_6050 vs ppo_model_4550 | score=0.0 | exp=0.74 | 1631->1629 | 1449->1450
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.86 | 1629->1629 | 1319->1318
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.81 | 1629->1630 | 1377->1377
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.84 | 1630->1630 | 1339->1338
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.86 | 1630->1630 | 1322->1321
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1630->1629 | 1632->1633
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.54 | 1595->1596 | 1570->1569
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1596->1597 | 1585->1584
ppo_model_6000 vs ppo_model_5800 | score=0.0 | exp=0.57 | 1597->1596 | 1549->1550
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.65 | 1596->1597 | 1489->1488
ppo_model_6000 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1597->1597 | 1450->1450
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1597->1597 | 1318->1318
ppo_model_6000 vs ppo_model_2900 | score=1.0 | exp=0.78 | 1597->1598 | 1377->1376
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1598->1598 | 1338->1338
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.83 | 1598->1599 | 1321->1321
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1599->1598 | 1633->1634
ppo_model_5900 vs ppo_model_5950 | score=1.0 | exp=0.48 | 1569->1570 | 1584->1583
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1570->1571 | 1550->1549
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1571->1572 | 1488->1488
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.67 | 1572->1573 | 1450->1449
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.81 | 1573->1573 | 1318->1318
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.76 | 1573->1574 | 1376->1376
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.80 | 1574->1574 | 1338->1337
ppo_model_5900 vs ppo_model_600 | score=1.0 | exp=0.81 | 1574->1574 | 1321->1321
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.42 | 1574->1573 | 1634->1635
ppo_model_5950 vs ppo_model_5800 | score=0.0 | exp=0.55 | 1583->1582 | 1549->1550
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.63 | 1582->1582 | 1488->1487
ppo_model_5950 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1582->1583 | 1449->1448
ppo_model_5950 vs ppo_model_2500 | score=1.0 | exp=0.82 | 1583->1583 | 1318->1317
ppo_model_5950 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1583->1584 | 1376->1375
ppo_model_5950 vs ppo_model_2850 | score=1.0 | exp=0.80 | 1584->1584 | 1337->1337
ppo_model_5950 vs ppo_model_600 | score=1.0 | exp=0.82 | 1584->1584 | 1321->1320
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.43 | 1584->1584 | 1635->1635
ppo_model_5800 vs ppo_model_5050 | score=0.0 | exp=0.59 | 1550->1549 | 1487->1488
ppo_model_5800 vs ppo_model_4550 | score=0.0 | exp=0.64 | 1549->1548 | 1448->1450
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1548->1548 | 1317->1317
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1548->1549 | 1375->1375
ppo_model_5800 vs ppo_model_2850 | score=0.0 | exp=0.77 | 1549->1547 | 1337->1339
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.79 | 1547->1547 | 1320->1320
ppo_model_5800 vs ppo_model_6150 | score=0.0 | exp=0.38 | 1547->1547 | 1635->1636
ppo_model_5050 vs ppo_model_4550 | score=0.0 | exp=0.55 | 1488->1487 | 1450->1451
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1487->1488 | 1317->1316
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1488->1488 | 1375->1374
ppo_model_5050 vs ppo_model_2850 | score=1.0 | exp=0.70 | 1488->1489 | 1339->1338
ppo_model_5050 vs ppo_model_600 | score=1.0 | exp=0.73 | 1489->1489 | 1320->1319
ppo_model_5050 vs ppo_model_6150 | score=0.0 | exp=0.30 | 1489->1489 | 1636->1637
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.68 | 1451->1451 | 1316->1316
ppo_model_4550 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1451->1452 | 1374->1373
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1452->1453 | 1338->1337
ppo_model_4550 vs ppo_model_600 | score=0.0 | exp=0.68 | 1453->1452 | 1319->1321
ppo_model_4550 vs ppo_model_6150 | score=1.0 | exp=0.26 | 1452->1453 | 1637->1635
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.42 | 1316->1315 | 1373->1374
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1315->1314 | 1337->1338
ppo_model_2500 vs ppo_model_600 | score=1.0 | exp=0.49 | 1314->1315 | 1321->1320
ppo_model_2500 vs ppo_model_6150 | score=0.0 | exp=0.14 | 1315->1315 | 1635->1636
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.55 | 1374->1373 | 1338->1339
ppo_model_2900 vs ppo_model_600 | score=1.0 | exp=0.58 | 1373->1374 | 1320->1319
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.18 | 1374->1374 | 1636->1636
ppo_model_2850 vs ppo_model_600 | score=0.0 | exp=0.53 | 1339->1338 | 1319->1320
ppo_model_2850 vs ppo_model_6150 | score=0.0 | exp=0.15 | 1338->1338 | 1636->1636
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.14 | 1320->1320 | 1636->1637
ppo_model_6100 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1645->1644 | 1629->1630
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.57 | 1644->1643 | 1598->1599
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.60 | 1643->1641 | 1573->1575
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1641->1642 | 1584->1583
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.63 | 1642->1643 | 1547->1546
ppo_model_6100 vs ppo_model_5050 | score=0.0 | exp=0.71 | 1643->1642 | 1489->1490
ppo_model_6100 vs ppo_model_4550 | score=0.0 | exp=0.75 | 1642->1640 | 1453->1455
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.87 | 1640->1640 | 1315->1314
ppo_model_6100 vs ppo_model_2900 | score=1.0 | exp=0.82 | 1640->1641 | 1374->1373
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.85 | 1641->1641 | 1338->1338
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.86 | 1641->1641 | 1320->1319
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1641->1640 | 1637->1638
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1630->1629 | 1599->1600
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.58 | 1629->1628 | 1575->1576
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1628->1627 | 1583->1584
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.61 | 1627->1628 | 1546->1545
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1628->1628 | 1490->1490
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.73 | 1628->1629 | 1455->1454
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.86 | 1629->1629 | 1314->1314
ppo_model_6050 vs ppo_model_2900 | score=0.0 | exp=0.81 | 1629->1628 | 1373->1375
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.84 | 1628->1628 | 1338->1337
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.86 | 1628->1628 | 1319->1319
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1628->1629 | 1638->1637
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.53 | 1600->1601 | 1576->1575
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1601->1602 | 1584->1583
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.58 | 1602->1603 | 1545->1544
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1603->1603 | 1490->1489
ppo_model_6000 vs ppo_model_4550 | score=0.0 | exp=0.70 | 1603->1602 | 1454->1455
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.84 | 1602->1602 | 1314->1314
ppo_model_6000 vs ppo_model_2900 | score=1.0 | exp=0.79 | 1602->1603 | 1375->1374
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1603->1603 | 1337->1337
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.84 | 1603->1603 | 1319->1319
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.45 | 1603->1604 | 1637->1635
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.49 | 1575->1574 | 1583->1584
ppo_model_5900 vs ppo_model_5800 | score=0.0 | exp=0.54 | 1574->1573 | 1544->1545
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.62 | 1573->1574 | 1489->1488
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.66 | 1574->1574 | 1455->1455
ppo_model_5900 vs ppo_model_2500 | score=0.0 | exp=0.82 | 1574->1573 | 1314->1315
ppo_model_5900 vs ppo_model_2900 | score=0.0 | exp=0.76 | 1573->1571 | 1374->1376
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.79 | 1571->1572 | 1337->1337
ppo_model_5900 vs ppo_model_600 | score=0.0 | exp=0.81 | 1572->1570 | 1319->1320
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.41 | 1570->1569 | 1635->1636
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1584->1585 | 1545->1545
ppo_model_5950 vs ppo_model_5050 | score=0.0 | exp=0.64 | 1585->1584 | 1488->1489
ppo_model_5950 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1584->1584 | 1455->1454
ppo_model_5950 vs ppo_model_2500 | score=1.0 | exp=0.82 | 1584->1585 | 1315->1315
ppo_model_5950 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1585->1585 | 1376->1375
ppo_model_5950 vs ppo_model_2850 | score=1.0 | exp=0.81 | 1585->1585 | 1337->1336
ppo_model_5950 vs ppo_model_600 | score=1.0 | exp=0.82 | 1585->1586 | 1320->1320
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.43 | 1586->1585 | 1636->1637
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1545->1545 | 1489->1489
ppo_model_5800 vs ppo_model_4550 | score=0.0 | exp=0.63 | 1545->1544 | 1454->1455
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1544->1545 | 1315->1315
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.73 | 1545->1545 | 1375->1375
ppo_model_5800 vs ppo_model_2850 | score=0.0 | exp=0.77 | 1545->1544 | 1336->1338
ppo_model_5800 vs ppo_model_600 | score=1.0 | exp=0.78 | 1544->1544 | 1320->1320
ppo_model_5800 vs ppo_model_6150 | score=0.0 | exp=0.37 | 1544->1543 | 1637->1638
ppo_model_5050 vs ppo_model_4550 | score=1.0 | exp=0.55 | 1489->1489 | 1455->1454
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.73 | 1489->1490 | 1315->1314
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1490->1491 | 1375->1374
ppo_model_5050 vs ppo_model_2850 | score=1.0 | exp=0.71 | 1491->1491 | 1338->1337
ppo_model_5050 vs ppo_model_600 | score=1.0 | exp=0.73 | 1491->1492 | 1320->1319
ppo_model_5050 vs ppo_model_6150 | score=0.0 | exp=0.30 | 1492->1491 | 1638->1638
ppo_model_4550 vs ppo_model_2500 | score=1.0 | exp=0.69 | 1454->1455 | 1314->1314
ppo_model_4550 vs ppo_model_2900 | score=1.0 | exp=0.61 | 1455->1456 | 1374->1373
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.66 | 1456->1457 | 1337->1337
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.69 | 1457->1457 | 1319->1318
ppo_model_4550 vs ppo_model_6150 | score=0.0 | exp=0.26 | 1457->1457 | 1638->1639
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.41 | 1314->1313 | 1373->1374
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.47 | 1313->1312 | 1337->1337
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.49 | 1312->1311 | 1318->1319
ppo_model_2500 vs ppo_model_6150 | score=0.0 | exp=0.13 | 1311->1311 | 1639->1639
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1374->1375 | 1337->1337
ppo_model_2900 vs ppo_model_600 | score=1.0 | exp=0.58 | 1375->1376 | 1319->1319
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.18 | 1376->1376 | 1639->1640
ppo_model_2850 vs ppo_model_600 | score=0.0 | exp=0.53 | 1337->1336 | 1319->1320
ppo_model_2850 vs ppo_model_6150 | score=0.0 | exp=0.15 | 1336->1335 | 1640->1640
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.14 | 1320->1319 | 1640->1640
ppo_model_6100 vs ppo_model_6050 | score=1.0 | exp=0.52 | 1640->1641 | 1629->1628
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1641->1640 | 1604->1606
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.60 | 1640->1641 | 1569->1568
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1641->1642 | 1585->1584
ppo_model_6100 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1642->1640 | 1543->1545
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1640->1641 | 1491->1491
ppo_model_6100 vs ppo_model_4550 | score=1.0 | exp=0.74 | 1641->1642 | 1457->1456
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.87 | 1642->1642 | 1311->1310
ppo_model_6100 vs ppo_model_2900 | score=0.0 | exp=0.82 | 1642->1640 | 1376->1377
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.85 | 1640->1640 | 1335->1335
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.86 | 1640->1641 | 1319->1319
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1641->1642 | 1640->1639
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1628->1627 | 1606->1607
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.58 | 1627->1628 | 1568->1567
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1628->1627 | 1584->1585
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1627->1628 | 1545->1544
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1628->1628 | 1491->1490
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.73 | 1628->1629 | 1456->1456
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.86 | 1629->1629 | 1310->1310
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.81 | 1629->1630 | 1377->1377
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.85 | 1630->1630 | 1335->1335
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.86 | 1630->1630 | 1319->1319
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1630->1631 | 1639->1638
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1607->1608 | 1567->1567
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.53 | 1608->1606 | 1585->1586
ppo_model_6000 vs ppo_model_5800 | score=0.0 | exp=0.59 | 1606->1605 | 1544->1545
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1605->1606 | 1490->1489
ppo_model_6000 vs ppo_model_4550 | score=0.0 | exp=0.70 | 1606->1605 | 1456->1457
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.84 | 1605->1605 | 1310->1310
ppo_model_6000 vs ppo_model_2900 | score=0.0 | exp=0.79 | 1605->1603 | 1377->1379
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.82 | 1603->1604 | 1335->1334
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.84 | 1604->1604 | 1319->1318
ppo_model_6000 vs ppo_model_6150 | score=0.0 | exp=0.45 | 1604->1603 | 1638->1639
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.47 | 1567->1566 | 1586->1587
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1566->1567 | 1545->1544
ppo_model_5900 vs ppo_model_5050 | score=0.0 | exp=0.61 | 1567->1565 | 1489->1490
ppo_model_5900 vs ppo_model_4550 | score=0.0 | exp=0.65 | 1565->1564 | 1457->1458
ppo_model_5900 vs ppo_model_2500 | score=1.0 | exp=0.81 | 1564->1564 | 1310->1309
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.74 | 1564->1565 | 1379->1378
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.79 | 1565->1565 | 1334->1334
ppo_model_5900 vs ppo_model_600 | score=1.0 | exp=0.81 | 1565->1566 | 1318->1318
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.40 | 1566->1565 | 1639->1640
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.56 | 1587->1588 | 1544->1543
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.64 | 1588->1589 | 1490->1490
ppo_model_5950 vs ppo_model_4550 | score=1.0 | exp=0.68 | 1589->1589 | 1458->1458
ppo_model_5950 vs ppo_model_2500 | score=1.0 | exp=0.83 | 1589->1590 | 1309->1309
ppo_model_5950 vs ppo_model_2900 | score=1.0 | exp=0.77 | 1590->1590 | 1378->1378
ppo_model_5950 vs ppo_model_2850 | score=1.0 | exp=0.81 | 1590->1591 | 1334->1333
ppo_model_5950 vs ppo_model_600 | score=1.0 | exp=0.83 | 1591->1591 | 1318->1318
ppo_model_5950 vs ppo_model_6150 | score=0.0 | exp=0.43 | 1591->1590 | 1640->1641
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.58 | 1543->1544 | 1490->1489
ppo_model_5800 vs ppo_model_4550 | score=0.0 | exp=0.62 | 1544->1543 | 1458->1459
ppo_model_5800 vs ppo_model_2500 | score=1.0 | exp=0.79 | 1543->1543 | 1309->1309
ppo_model_5800 vs ppo_model_2900 | score=1.0 | exp=0.72 | 1543->1544 | 1378->1377
ppo_model_5800 vs ppo_model_2850 | score=1.0 | exp=0.77 | 1544->1544 | 1333->1333
ppo_model_5800 vs ppo_model_600 | score=0.0 | exp=0.79 | 1544->1543 | 1318->1319
ppo_model_5800 vs ppo_model_6150 | score=0.0 | exp=0.36 | 1543->1542 | 1641->1641
ppo_model_5050 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1489->1490 | 1459->1458
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.74 | 1490->1490 | 1309->1308
ppo_model_5050 vs ppo_model_2900 | score=1.0 | exp=0.66 | 1490->1491 | 1377->1376
ppo_model_5050 vs ppo_model_2850 | score=0.0 | exp=0.71 | 1491->1490 | 1333->1334
ppo_model_5050 vs ppo_model_600 | score=1.0 | exp=0.73 | 1490->1490 | 1319->1319
ppo_model_5050 vs ppo_model_6150 | score=1.0 | exp=0.30 | 1490->1492 | 1641->1640
ppo_model_4550 vs ppo_model_2500 | score=0.0 | exp=0.70 | 1458->1457 | 1308->1309
ppo_model_4550 vs ppo_model_2900 | score=0.0 | exp=0.61 | 1457->1455 | 1376->1378
ppo_model_4550 vs ppo_model_2850 | score=1.0 | exp=0.67 | 1455->1456 | 1334->1334
ppo_model_4550 vs ppo_model_600 | score=1.0 | exp=0.69 | 1456->1457 | 1319->1318
ppo_model_4550 vs ppo_model_6150 | score=0.0 | exp=0.26 | 1457->1456 | 1640->1641
ppo_model_2500 vs ppo_model_2900 | score=0.0 | exp=0.40 | 1309->1309 | 1378->1378
ppo_model_2500 vs ppo_model_2850 | score=0.0 | exp=0.46 | 1309->1308 | 1334->1335
ppo_model_2500 vs ppo_model_600 | score=0.0 | exp=0.49 | 1308->1307 | 1318->1319
ppo_model_2500 vs ppo_model_6150 | score=1.0 | exp=0.13 | 1307->1309 | 1641->1639
ppo_model_2900 vs ppo_model_2850 | score=0.0 | exp=0.56 | 1378->1377 | 1335->1336
ppo_model_2900 vs ppo_model_600 | score=0.0 | exp=0.58 | 1377->1376 | 1319->1320
ppo_model_2900 vs ppo_model_6150 | score=0.0 | exp=0.18 | 1376->1376 | 1639->1639
ppo_model_2850 vs ppo_model_600 | score=0.0 | exp=0.52 | 1336->1335 | 1320->1321
ppo_model_2850 vs ppo_model_6150 | score=0.0 | exp=0.15 | 1335->1335 | 1639->1639
ppo_model_600 vs ppo_model_6150 | score=0.0 | exp=0.14 | 1321->1321 | 1639->1640
ppo_model_6100 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1642->1641 | 1631->1632
ppo_model_6100 vs ppo_model_6000 | score=0.0 | exp=0.55 | 1641->1640 | 1603->1604
ppo_model_6100 vs ppo_model_5900 | score=0.0 | exp=0.61 | 1640->1638 | 1565->1566
ppo_model_6100 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1638->1639 | 1590->1589
ppo_model_6100 vs ppo_model_5800 | score=0.0 | exp=0.64 | 1639->1638 | 1542->1543
ppo_model_6100 vs ppo_model_5050 | score=1.0 | exp=0.70 | 1638->1639 | 1492->1491
ppo_model_6100 vs ppo_model_4550 | score=0.0 | exp=0.74 | 1639->1637 | 1456->1458
ppo_model_6100 vs ppo_model_2500 | score=1.0 | exp=0.87 | 1637->1637 | 1309->1308
ppo_model_6100 vs ppo_model_2900 | score=1.0 | exp=0.82 | 1637->1638 | 1376->1375
ppo_model_6100 vs ppo_model_2850 | score=1.0 | exp=0.85 | 1638->1638 | 1335->1334
ppo_model_6100 vs ppo_model_600 | score=1.0 | exp=0.86 | 1638->1638 | 1321->1321
ppo_model_6100 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1638->1639 | 1640->1639
ppo_model_6050 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1632->1631 | 1604->1605
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.59 | 1631->1632 | 1566->1565
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1632->1631 | 1589->1590
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.62 | 1631->1632 | 1543->1542
ppo_model_6050 vs ppo_model_5050 | score=1.0 | exp=0.69 | 1632->1632 | 1491->1490
ppo_model_6050 vs ppo_model_4550 | score=1.0 | exp=0.73 | 1632->1633 | 1458->1457
ppo_model_6050 vs ppo_model_2500 | score=1.0 | exp=0.87 | 1633->1633 | 1308->1308
ppo_model_6050 vs ppo_model_2900 | score=1.0 | exp=0.82 | 1633->1633 | 1375->1375
ppo_model_6050 vs ppo_model_2850 | score=1.0 | exp=0.85 | 1633->1634 | 1334->1334
ppo_model_6050 vs ppo_model_600 | score=1.0 | exp=0.86 | 1634->1634 | 1321->1320
ppo_model_6050 vs ppo_model_6150 | score=1.0 | exp=0.49 | 1634->1635 | 1639->1638
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.56 | 1605->1606 | 1565->1564
ppo_model_6000 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1606->1605 | 1590->1591
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.59 | 1605->1606 | 1542->1542
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.66 | 1606->1607 | 1490->1490
ppo_model_6000 vs ppo_model_4550 | score=1.0 | exp=0.70 | 1607->1607 | 1457->1456
ppo_model_6000 vs ppo_model_2500 | score=1.0 | exp=0.85 | 1607->1607 | 1308->1308
ppo_model_6000 vs ppo_model_2900 | score=1.0 | exp=0.79 | 1607->1608 | 1375->1375
ppo_model_6000 vs ppo_model_2850 | score=1.0 | exp=0.83 | 1608->1608 | 1334->1334
ppo_model_6000 vs ppo_model_600 | score=1.0 | exp=0.84 | 1608->1609 | 1320->1320
ppo_model_6000 vs ppo_model_6150 | score=1.0 | exp=0.46 | 1609->1610 | 1638->1637
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.46 | 1564->1564 | 1591->1592
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.53 | 1564->1564 | 1542->1541
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.61 | 1564->1565 | 1490->1489
ppo_model_5900 vs ppo_model_4550 | score=1.0 | exp=0.65 | 1565->1566 | 1456->1456
ppo_model_5900 vs ppo_model_2500 | score=0.0 | exp=0.82 | 1566->1564 | 1308->1309
ppo_model_5900 vs ppo_model_2900 | score=1.0 | exp=0.75 | 1564->1565 | 1375->1374
ppo_model_5900 vs ppo_model_2850 | score=1.0 | exp=0.79 | 1565->1565 | 1334->1333
ppo_model_5900 vs ppo_model_600 | score=1.0 | exp=0.80 | 1565->1566 | 1320->1320
ppo_model_5900 vs ppo_model_6150 | score=0.0 | exp=0.40 | 1566->1565 | 1637->1637
