ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.65 | 1630->1631 | 1524->1523
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.76 | 1631->1631 | 1432->1432
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.69 | 1631->1632 | 1492->1492
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.82 | 1632->1632 | 1370->1370
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.85 | 1632->1632 | 1337->1337
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.74 | 1632->1633 | 1450->1449
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.78 | 1633->1633 | 1414->1414
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1633->1634 | 1465->1464
ppo_model_600 vs ppo_model_850 | score=1.0 | exp=0.50 | 1566->1567 | 1568->1567
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1567->1566 | 1569->1570
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.56 | 1566->1567 | 1523->1523
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.69 | 1567->1566 | 1432->1433
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.60 | 1566->1566 | 1492->1491
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.76 | 1566->1567 | 1370->1370
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.79 | 1567->1567 | 1337->1336
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.66 | 1567->1568 | 1449->1449
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.71 | 1568->1567 | 1414->1415
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.64 | 1567->1567 | 1464->1464
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1567->1568 | 1570->1569
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.56 | 1568->1569 | 1523->1522
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.69 | 1569->1569 | 1433->1432
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.61 | 1569->1570 | 1491->1490
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.76 | 1570->1571 | 1370->1369
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.79 | 1571->1571 | 1336->1336
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.67 | 1571->1572 | 1449->1448
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.71 | 1572->1572 | 1415->1415
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1572->1571 | 1464->1465
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.57 | 1569->1570 | 1522->1521
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.69 | 1570->1571 | 1432->1432
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.61 | 1571->1571 | 1490->1489
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.76 | 1571->1572 | 1369->1369
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.80 | 1572->1572 | 1336->1335
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.67 | 1572->1573 | 1448->1447
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.71 | 1573->1574 | 1415->1414
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1574->1572 | 1465->1466
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.63 | 1521->1522 | 1432->1431
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1489
ppo_model_750 vs ppo_model_100 | score=0.0 | exp=0.71 | 1523->1521 | 1369->1370
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.74 | 1521->1522 | 1335->1335
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.61 | 1522->1522 | 1447->1447
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.65 | 1522->1523 | 1414->1413
ppo_model_750 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1523->1524 | 1466->1465
ppo_model_450 vs ppo_model_900 | score=1.0 | exp=0.42 | 1431->1432 | 1489->1487
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.59 | 1432->1433 | 1370->1369
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.64 | 1433->1434 | 1335->1334
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.48 | 1434->1435 | 1447->1446
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.53 | 1435->1434 | 1413->1414
ppo_model_450 vs ppo_model_1100 | score=1.0 | exp=0.45 | 1434->1435 | 1465->1464
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.66 | 1487->1488 | 1369->1368
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.71 | 1488->1489 | 1334->1334
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.56 | 1489->1489 | 1446->1445
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.61 | 1489->1490 | 1414->1414
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1490->1491 | 1464->1463
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.55 | 1368->1369 | 1334->1333
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.39 | 1369->1369 | 1445->1445
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.44 | 1369->1368 | 1414->1415
ppo_model_100 vs ppo_model_1100 | score=1.0 | exp=0.37 | 1368->1369 | 1463->1462
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.34 | 1333->1332 | 1445->1446
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.38 | 1332->1331 | 1415->1415
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.32 | 1331->1331 | 1462->1463
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1446->1447 | 1415->1414
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1447->1448 | 1463->1462
ppo_model_650 vs ppo_model_1100 | score=0.0 | exp=0.43 | 1414->1414 | 1462->1463
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1682->1683 | 1634->1633
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.66 | 1683->1684 | 1567->1567
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.66 | 1684->1684 | 1571->1570
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.66 | 1684->1685 | 1572->1572
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.72 | 1685->1685 | 1524->1523
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.81 | 1685->1686 | 1435->1434
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.75 | 1686->1686 | 1491->1491
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.86 | 1686->1687 | 1369->1369
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.89 | 1687->1687 | 1331->1330
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.80 | 1687->1687 | 1448->1448
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.83 | 1687->1688 | 1414->1413
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.79 | 1688->1688 | 1463->1462
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.59 | 1633->1634 | 1567->1566
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.59 | 1634->1635 | 1570->1569
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.59 | 1635->1636 | 1572->1571
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.66 | 1636->1636 | 1523->1523
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.76 | 1636->1637 | 1434->1434
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.70 | 1637->1637 | 1491->1490
ppo_model_950 vs ppo_model_100 | score=0.0 | exp=0.82 | 1637->1636 | 1369->1370
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.85 | 1636->1636 | 1330->1330
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.75 | 1636->1636 | 1448->1447
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.78 | 1636->1637 | 1413->1413
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.73 | 1637->1637 | 1462->1462
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.49 | 1566->1565 | 1569->1570
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1565->1566 | 1571->1570
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.56 | 1566->1567 | 1523->1522
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.68 | 1567->1567 | 1434->1433
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.61 | 1567->1568 | 1490->1489
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.76 | 1568->1569 | 1370->1370
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1569->1569 | 1330->1330
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.67 | 1569->1570 | 1447->1446
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.71 | 1570->1570 | 1413->1412
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.65 | 1570->1571 | 1462->1461
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1570->1571 | 1570->1569
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.57 | 1571->1572 | 1522->1521
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.69 | 1572->1573 | 1433->1433
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.62 | 1573->1574 | 1489->1489
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.76 | 1574->1574 | 1370->1369
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.80 | 1574->1574 | 1330->1329
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.68 | 1574->1575 | 1446->1446
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.72 | 1575->1576 | 1412->1412
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1576->1576 | 1461->1460
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.57 | 1569->1570 | 1521->1520
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.69 | 1570->1570 | 1433->1432
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.62 | 1570->1571 | 1489->1488
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.76 | 1571->1569 | 1369->1371
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.80 | 1569->1570 | 1329->1329
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.67 | 1570->1570 | 1446->1445
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.71 | 1570->1571 | 1412->1411
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1571->1570 | 1460->1462
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.62 | 1520->1521 | 1432->1431
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_750 vs ppo_model_100 | score=0.0 | exp=0.70 | 1522->1520 | 1371->1372
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.75 | 1520->1521 | 1329->1328
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.61 | 1521->1522 | 1445->1444
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.65 | 1522->1522 | 1411->1410
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1522->1521 | 1462->1463
ppo_model_450 vs ppo_model_900 | score=1.0 | exp=0.42 | 1431->1433 | 1487->1486
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.59 | 1433->1433 | 1372->1371
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.65 | 1433->1434 | 1328->1328
ppo_model_450 vs ppo_model_700 | score=1.0 | exp=0.49 | 1434->1435 | 1444->1443
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.54 | 1435->1436 | 1410->1409
ppo_model_450 vs ppo_model_1100 | score=1.0 | exp=0.46 | 1436->1437 | 1463->1462
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.66 | 1486->1486 | 1371->1371
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.71 | 1486->1487 | 1328->1327
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.56 | 1487->1488 | 1443->1443
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.61 | 1488->1489 | 1409->1409
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1489->1490 | 1462->1461
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1371->1372 | 1327->1326
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.40 | 1372->1371 | 1443->1443
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.45 | 1371->1370 | 1409->1410
ppo_model_100 vs ppo_model_1100 | score=1.0 | exp=0.37 | 1370->1371 | 1461->1459
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.34 | 1326->1326 | 1443->1444
ppo_model_50 vs ppo_model_650 | score=1.0 | exp=0.38 | 1326->1327 | 1410->1408
ppo_model_50 vs ppo_model_1100 | score=0.0 | exp=0.32 | 1327->1326 | 1459->1460
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.55 | 1444->1445 | 1408->1407
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1445->1446 | 1460->1459
ppo_model_650 vs ppo_model_1100 | score=1.0 | exp=0.43 | 1407->1409 | 1459->1458
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.57 | 1688->1689 | 1637->1637
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.66 | 1689->1690 | 1571->1570
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.66 | 1690->1690 | 1576->1576
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.67 | 1690->1691 | 1570->1569
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.73 | 1691->1691 | 1521->1521
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.81 | 1691->1692 | 1437->1437
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.76 | 1692->1692 | 1490->1489
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.86 | 1692->1693 | 1371->1371
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.89 | 1693->1693 | 1326->1326
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.81 | 1693->1693 | 1446->1446
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.84 | 1693->1694 | 1409->1408
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.80 | 1694->1692 | 1458->1459
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.59 | 1637->1637 | 1570->1569
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.59 | 1637->1638 | 1576->1575
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.60 | 1638->1639 | 1569->1568
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.66 | 1639->1640 | 1521->1520
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.76 | 1640->1640 | 1437->1436
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.70 | 1640->1641 | 1489->1488
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.83 | 1641->1641 | 1371->1371
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.86 | 1641->1641 | 1326->1326
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.76 | 1641->1642 | 1446->1445
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.79 | 1642->1642 | 1408->1408
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.74 | 1642->1643 | 1459->1459
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.49 | 1569->1568 | 1575->1576
ppo_model_600 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1568->1569 | 1568->1567
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.57 | 1569->1570 | 1520->1519
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.68 | 1570->1571 | 1436->1436
ppo_model_600 vs ppo_model_900 | score=1.0 | exp=0.62 | 1571->1572 | 1488->1488
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.76 | 1572->1572 | 1371->1370
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.81 | 1572->1573 | 1326->1325
ppo_model_600 vs ppo_model_700 | score=1.0 | exp=0.68 | 1573->1573 | 1445->1444
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.72 | 1573->1574 | 1408->1407
ppo_model_600 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1574->1574 | 1459->1458
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1576->1577 | 1567->1566
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.58 | 1577->1578 | 1519->1518
ppo_model_850 vs ppo_model_450 | score=1.0 | exp=0.69 | 1578->1578 | 1436->1435
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.63 | 1578->1579 | 1488->1487
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.77 | 1579->1579 | 1370->1370
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.81 | 1579->1580 | 1325->1325
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.69 | 1580->1580 | 1444->1444
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.73 | 1580->1581 | 1407->1407
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.67 | 1581->1582 | 1458->1458
ppo_model_1000 vs ppo_model_750 | score=1.0 | exp=0.57 | 1566->1567 | 1518->1517
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.68 | 1567->1568 | 1435->1434
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.61 | 1568->1569 | 1487->1486
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.76 | 1569->1569 | 1370->1369
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.80 | 1569->1569 | 1325->1324
ppo_model_1000 vs ppo_model_700 | score=1.0 | exp=0.67 | 1569->1570 | 1444->1443
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.72 | 1570->1571 | 1407->1406
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.66 | 1571->1571 | 1458->1457
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.62 | 1517->1518 | 1434->1434
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.70 | 1519->1520 | 1369->1369
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.75 | 1520->1520 | 1324->1324
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.61 | 1520->1521 | 1443->1442
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.66 | 1521->1522 | 1406->1405
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.59 | 1522->1520 | 1457->1458
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.43 | 1434->1433 | 1485->1486
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.59 | 1433->1434 | 1369->1368
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.65 | 1434->1434 | 1324->1323
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.49 | 1434->1433 | 1442->1443
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.54 | 1433->1434 | 1405->1405
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.47 | 1434->1433 | 1458->1459
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.66 | 1486->1487 | 1368->1367
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.72 | 1487->1487 | 1323->1323
ppo_model_900 vs ppo_model_700 | score=1.0 | exp=0.56 | 1487->1488 | 1443->1442
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.62 | 1488->1489 | 1405->1404
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1489->1490 | 1459->1458
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.56 | 1367->1368 | 1323->1322
ppo_model_100 vs ppo_model_700 | score=0.0 | exp=0.39 | 1368->1367 | 1442->1443
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.45 | 1367->1366 | 1404->1405
ppo_model_100 vs ppo_model_1100 | score=1.0 | exp=0.37 | 1366->1368 | 1458->1457
ppo_model_50 vs ppo_model_700 | score=0.0 | exp=0.33 | 1322->1321 | 1443->1444
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.38 | 1321->1320 | 1405->1405
ppo_model_50 vs ppo_model_1100 | score=1.0 | exp=0.31 | 1320->1322 | 1457->1455
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.56 | 1444->1445 | 1405->1405
ppo_model_700 vs ppo_model_1100 | score=1.0 | exp=0.48 | 1445->1446 | 1455->1454
ppo_model_650 vs ppo_model_1100 | score=1.0 | exp=0.43 | 1405->1406 | 1454->1453
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.57 | 1692->1691 | 1643->1644
ppo_model_1050 vs ppo_model_600 | score=1.0 | exp=0.66 | 1691->1691 | 1574->1574
ppo_model_1050 vs ppo_model_850 | score=1.0 | exp=0.65 | 1691->1692 | 1582->1581
ppo_model_1050 vs ppo_model_1000 | score=0.0 | exp=0.67 | 1692->1691 | 1571->1573
ppo_model_1050 vs ppo_model_750 | score=0.0 | exp=0.73 | 1691->1689 | 1520->1522
ppo_model_1050 vs ppo_model_450 | score=0.0 | exp=0.81 | 1689->1688 | 1433->1435
ppo_model_1050 vs ppo_model_900 | score=0.0 | exp=0.76 | 1688->1686 | 1490->1491
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.86 | 1686->1686 | 1368->1367
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.89 | 1686->1687 | 1322->1322
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.80 | 1687->1687 | 1446->1445
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.83 | 1687->1687 | 1406->1405
ppo_model_1050 vs ppo_model_1100 | score=0.0 | exp=0.79 | 1687->1686 | 1453->1455
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.60 | 1644->1645 | 1574->1573
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.59 | 1645->1646 | 1581->1580
ppo_model_950 vs ppo_model_1000 | score=0.0 | exp=0.60 | 1646->1644 | 1573->1574
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.67 | 1644->1645 | 1522->1521
ppo_model_950 vs ppo_model_450 | score=1.0 | exp=0.77 | 1645->1645 | 1435->1434
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.71 | 1645->1646 | 1491->1491
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.83 | 1646->1646 | 1367->1367
ppo_model_950 vs ppo_model_50 | score=0.0 | exp=0.87 | 1646->1645 | 1322->1323
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.76 | 1645->1645 | 1445->1445
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.80 | 1645->1646 | 1405->1405
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.75 | 1646->1644 | 1455->1456
ppo_model_600 vs ppo_model_850 | score=0.0 | exp=0.49 | 1573->1572 | 1580->1581
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1572->1571 | 1574->1575
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.57 | 1571->1570 | 1521->1522
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.69 | 1570->1568 | 1434->1436
ppo_model_600 vs ppo_model_900 | score=0.0 | exp=0.61 | 1568->1567 | 1491->1492
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.76 | 1567->1568 | 1367->1366
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.80 | 1568->1568 | 1323->1323
ppo_model_600 vs ppo_model_700 | score=0.0 | exp=0.67 | 1568->1567 | 1445->1446
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.72 | 1567->1565 | 1405->1406
ppo_model_600 vs ppo_model_1100 | score=0.0 | exp=0.65 | 1565->1564 | 1456->1458
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1581->1580 | 1575->1576
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.58 | 1580->1581 | 1522->1522
ppo_model_850 vs ppo_model_450 | score=0.0 | exp=0.70 | 1581->1580 | 1436->1437
ppo_model_850 vs ppo_model_900 | score=0.0 | exp=0.62 | 1580->1578 | 1492->1493
ppo_model_850 vs ppo_model_100 | score=0.0 | exp=0.77 | 1578->1577 | 1366->1368
ppo_model_850 vs ppo_model_50 | score=1.0 | exp=0.81 | 1577->1577 | 1323->1323
ppo_model_850 vs ppo_model_700 | score=0.0 | exp=0.68 | 1577->1576 | 1446->1448
ppo_model_850 vs ppo_model_650 | score=0.0 | exp=0.73 | 1576->1574 | 1406->1408
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1574->1573 | 1458->1459
ppo_model_1000 vs ppo_model_750 | score=0.0 | exp=0.58 | 1576->1575 | 1522->1523
ppo_model_1000 vs ppo_model_450 | score=0.0 | exp=0.69 | 1575->1573 | 1437->1439
ppo_model_1000 vs ppo_model_900 | score=0.0 | exp=0.61 | 1573->1572 | 1493->1495
ppo_model_1000 vs ppo_model_100 | score=1.0 | exp=0.76 | 1572->1573 | 1368->1368
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.81 | 1573->1573 | 1323->1322
ppo_model_1000 vs ppo_model_700 | score=0.0 | exp=0.67 | 1573->1572 | 1448->1449
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.72 | 1572->1572 | 1408->1407
ppo_model_1000 vs ppo_model_1100 | score=0.0 | exp=0.66 | 1572->1571 | 1459->1460
ppo_model_750 vs ppo_model_450 | score=0.0 | exp=0.62 | 1523->1521 | 1439->1440
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.54 | 1521->1520 | 1495->1496
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.71 | 1520->1521 | 1368->1367
ppo_model_750 vs ppo_model_50 | score=1.0 | exp=0.76 | 1521->1521 | 1322->1322
ppo_model_750 vs ppo_model_700 | score=0.0 | exp=0.60 | 1521->1520 | 1449->1450
ppo_model_750 vs ppo_model_650 | score=0.0 | exp=0.66 | 1520->1519 | 1407->1409
ppo_model_750 vs ppo_model_1100 | score=0.0 | exp=0.58 | 1519->1518 | 1460->1462
ppo_model_450 vs ppo_model_900 | score=0.0 | exp=0.42 | 1440->1439 | 1496->1496
ppo_model_450 vs ppo_model_100 | score=0.0 | exp=0.60 | 1439->1438 | 1367->1368
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.66 | 1438->1438 | 1322->1321
ppo_model_450 vs ppo_model_700 | score=0.0 | exp=0.48 | 1438->1437 | 1450->1451
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.54 | 1437->1436 | 1409->1410
ppo_model_450 vs ppo_model_1100 | score=0.0 | exp=0.46 | 1436->1435 | 1462->1462
