ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1550 vs ppo_model_1050 | score=0.0 | exp=0.68 | 1601->1600 | 1471->1472
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.71 | 1600->1601 | 1440->1440
ppo_model_1550 vs ppo_model_500 | score=0.0 | exp=0.73 | 1601->1599 | 1424->1426
ppo_model_1550 vs ppo_model_50 | score=0.0 | exp=0.83 | 1599->1598 | 1327->1328
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.73 | 1598->1598 | 1422->1421
ppo_model_1550 vs ppo_model_400 | score=0.0 | exp=0.79 | 1598->1596 | 1365->1367
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.60 | 1596->1595 | 1528->1529
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1547->1548 | 1516->1515
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.61 | 1548->1546 | 1472->1473
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.65 | 1546->1547 | 1440->1439
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.67 | 1547->1546 | 1426->1427
ppo_model_1300 vs ppo_model_50 | score=0.0 | exp=0.78 | 1546->1544 | 1328->1330
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.67 | 1544->1545 | 1421->1420
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.74 | 1545->1545 | 1367->1366
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.52 | 1545->1544 | 1529->1530
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.56 | 1515->1515 | 1473->1472
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.61 | 1515->1516 | 1439->1438
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.63 | 1516->1517 | 1427->1426
ppo_model_1350 vs ppo_model_50 | score=0.0 | exp=0.75 | 1517->1516 | 1330->1331
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.63 | 1516->1514 | 1420->1422
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.70 | 1514->1515 | 1366->1366
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1515->1514 | 1530->1531
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.55 | 1472->1473 | 1438->1438
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.57 | 1473->1474 | 1426->1425
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.69 | 1474->1475 | 1331->1331
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.58 | 1475->1473 | 1422->1423
ppo_model_1050 vs ppo_model_400 | score=0.0 | exp=0.65 | 1473->1472 | 1366->1367
ppo_model_1050 vs ppo_model_1650 | score=0.0 | exp=0.42 | 1472->1471 | 1531->1532
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.52 | 1438->1436 | 1425->1426
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.65 | 1436->1437 | 1331->1330
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.52 | 1437->1436 | 1423->1424
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.60 | 1436->1435 | 1367->1368
ppo_model_550 vs ppo_model_1650 | score=0.0 | exp=0.36 | 1435->1434 | 1532->1533
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.64 | 1426->1427 | 1330->1329
ppo_model_500 vs ppo_model_950 | score=0.0 | exp=0.50 | 1427->1426 | 1424->1425
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.58 | 1426->1425 | 1368->1370
ppo_model_500 vs ppo_model_1650 | score=0.0 | exp=0.35 | 1425->1424 | 1533->1533
ppo_model_50 vs ppo_model_950 | score=0.0 | exp=0.37 | 1329->1329 | 1425->1426
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.44 | 1329->1328 | 1370->1370
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.23 | 1328->1327 | 1533->1534
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.58 | 1426->1426 | 1370->1370
ppo_model_950 vs ppo_model_1650 | score=0.0 | exp=0.35 | 1426->1426 | 1534->1535
ppo_model_400 vs ppo_model_1650 | score=0.0 | exp=0.28 | 1370->1369 | 1535->1535
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1656->1655 | 1618->1619
ppo_model_1600 vs ppo_model_1500 | score=0.0 | exp=0.60 | 1655->1653 | 1586->1587
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1653->1654 | 1595->1594
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1654->1653 | 1544->1546
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1653->1652 | 1514->1515
ppo_model_1600 vs ppo_model_1050 | score=1.0 | exp=0.74 | 1652->1652 | 1471->1471
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.78 | 1652->1653 | 1434->1434
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.79 | 1653->1653 | 1424->1424
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.87 | 1653->1653 | 1327->1327
ppo_model_1600 vs ppo_model_950 | score=0.0 | exp=0.79 | 1653->1652 | 1426->1427
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.84 | 1652->1652 | 1369->1369
ppo_model_1600 vs ppo_model_1650 | score=1.0 | exp=0.66 | 1652->1653 | 1535->1535
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.55 | 1619->1618 | 1587->1588
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1618->1617 | 1594->1595
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.60 | 1617->1615 | 1546->1547
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.64 | 1615->1614 | 1515->1517
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.70 | 1614->1615 | 1471->1470
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.74 | 1615->1615 | 1434->1433
ppo_model_1400 vs ppo_model_500 | score=0.0 | exp=0.75 | 1615->1614 | 1424->1425
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.84 | 1614->1614 | 1327->1327
ppo_model_1400 vs ppo_model_950 | score=0.0 | exp=0.75 | 1614->1613 | 1427->1429
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.80 | 1613->1613 | 1369->1368
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.61 | 1613->1612 | 1535->1536
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1588->1587 | 1595->1596
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1587->1586 | 1547->1548
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1586->1587 | 1517->1516
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1587->1588 | 1470->1470
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.71 | 1588->1588 | 1433->1433
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.72 | 1588->1589 | 1425->1425
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.82 | 1589->1589 | 1327->1326
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.72 | 1589->1588 | 1429->1430
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.78 | 1588->1588 | 1368->1368
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1588->1587 | 1536->1537
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1596->1595 | 1548->1549
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1595->1594 | 1516->1517
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1594->1595 | 1470->1469
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.72 | 1595->1595 | 1433->1432
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.73 | 1595->1596 | 1425->1424
ppo_model_1550 vs ppo_model_50 | score=0.0 | exp=0.83 | 1596->1594 | 1326->1328
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.72 | 1594->1595 | 1430->1430
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.79 | 1595->1595 | 1368->1367
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.58 | 1595->1594 | 1537->1538
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1549->1548 | 1517->1518
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1548->1549 | 1469->1468
ppo_model_1300 vs ppo_model_550 | score=0.0 | exp=0.66 | 1549->1547 | 1432->1433
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.67 | 1547->1546 | 1424->1426
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.78 | 1546->1547 | 1328->1328
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.66 | 1547->1547 | 1430->1429
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.74 | 1547->1548 | 1367->1367
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1548->1547 | 1538->1539
ppo_model_1350 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1518->1517 | 1468->1469
ppo_model_1350 vs ppo_model_550 | score=0.0 | exp=0.62 | 1517->1516 | 1433->1435
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.63 | 1516->1516 | 1426->1425
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1516->1517 | 1328->1327
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.62 | 1517->1516 | 1429->1430
ppo_model_1350 vs ppo_model_400 | score=0.0 | exp=0.70 | 1516->1514 | 1367->1368
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.46 | 1514->1513 | 1539->1540
ppo_model_1050 vs ppo_model_550 | score=0.0 | exp=0.55 | 1469->1468 | 1435->1436
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.56 | 1468->1469 | 1425->1424
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.69 | 1469->1470 | 1327->1326
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.56 | 1470->1468 | 1430->1431
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.64 | 1468->1469 | 1368->1368
ppo_model_1050 vs ppo_model_1650 | score=0.0 | exp=0.40 | 1469->1468 | 1540->1541
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.52 | 1436->1435 | 1424->1425
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.65 | 1435->1435 | 1326->1326
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.51 | 1435->1434 | 1431->1432
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.59 | 1434->1435 | 1368->1367
ppo_model_550 vs ppo_model_1650 | score=0.0 | exp=0.35 | 1435->1435 | 1541->1542
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.64 | 1425->1426 | 1326->1325
ppo_model_500 vs ppo_model_950 | score=0.0 | exp=0.49 | 1426->1425 | 1432->1433
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.58 | 1425->1424 | 1367->1368
ppo_model_500 vs ppo_model_1650 | score=0.0 | exp=0.34 | 1424->1423 | 1542->1542
ppo_model_50 vs ppo_model_950 | score=1.0 | exp=0.35 | 1325->1326 | 1433->1432
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.44 | 1326->1325 | 1368->1369
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.22 | 1325->1325 | 1542->1543
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.59 | 1432->1431 | 1369->1370
ppo_model_950 vs ppo_model_1650 | score=0.0 | exp=0.34 | 1431->1430 | 1543->1543
ppo_model_400 vs ppo_model_1650 | score=0.0 | exp=0.27 | 1370->1369 | 1543->1544
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.56 | 1653->1652 | 1612->1613
ppo_model_1600 vs ppo_model_1500 | score=0.0 | exp=0.59 | 1652->1650 | 1587->1588
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1650->1651 | 1594->1593
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.65 | 1651->1650 | 1547->1548
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.69 | 1650->1649 | 1513->1515
ppo_model_1600 vs ppo_model_1050 | score=0.0 | exp=0.74 | 1649->1647 | 1468->1470
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.77 | 1647->1648 | 1435->1434
ppo_model_1600 vs ppo_model_500 | score=0.0 | exp=0.78 | 1648->1646 | 1423->1424
ppo_model_1600 vs ppo_model_50 | score=0.0 | exp=0.86 | 1646->1644 | 1325->1327
ppo_model_1600 vs ppo_model_950 | score=0.0 | exp=0.77 | 1644->1643 | 1430->1432
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.83 | 1643->1643 | 1369->1369
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.64 | 1643->1642 | 1544->1545
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1613->1612 | 1588->1589
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1612->1611 | 1593->1594
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.59 | 1611->1610 | 1548->1549
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.63 | 1610->1608 | 1515->1516
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.69 | 1608->1609 | 1470->1469
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.73 | 1609->1609 | 1434->1434
ppo_model_1400 vs ppo_model_500 | score=0.0 | exp=0.74 | 1609->1608 | 1424->1426
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1608->1608 | 1327->1326
ppo_model_1400 vs ppo_model_950 | score=0.0 | exp=0.73 | 1608->1607 | 1432->1433
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.80 | 1607->1607 | 1369->1369
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.59 | 1607->1606 | 1545->1546
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1589->1588 | 1594->1595
ppo_model_1500 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1588->1587 | 1549->1550
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1587->1588 | 1516->1515
ppo_model_1500 vs ppo_model_1050 | score=0.0 | exp=0.66 | 1588->1587 | 1469->1471
ppo_model_1500 vs ppo_model_550 | score=0.0 | exp=0.71 | 1587->1585 | 1434->1435
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.71 | 1585->1586 | 1426->1425
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.82 | 1586->1586 | 1326->1326
ppo_model_1500 vs ppo_model_950 | score=0.0 | exp=0.71 | 1586->1585 | 1433->1435
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.78 | 1585->1585 | 1369->1368
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1585->1584 | 1546->1547
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1595->1594 | 1550->1551
ppo_model_1550 vs ppo_model_1350 | score=0.0 | exp=0.61 | 1594->1593 | 1515->1516
ppo_model_1550 vs ppo_model_1050 | score=0.0 | exp=0.67 | 1593->1592 | 1471->1472
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.71 | 1592->1592 | 1435->1434
ppo_model_1550 vs ppo_model_500 | score=0.0 | exp=0.72 | 1592->1591 | 1425->1427
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.82 | 1591->1591 | 1326->1326
ppo_model_1550 vs ppo_model_950 | score=0.0 | exp=0.71 | 1591->1590 | 1435->1436
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.78 | 1590->1590 | 1368->1368
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.56 | 1590->1589 | 1547->1549
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1551->1550 | 1516->1518
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.61 | 1550->1551 | 1472->1471
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.66 | 1551->1552 | 1434->1434
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.67 | 1552->1552 | 1427->1426
ppo_model_1300 vs ppo_model_50 | score=0.0 | exp=0.79 | 1552->1551 | 1326->1327
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.66 | 1551->1550 | 1436->1437
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.74 | 1550->1550 | 1368->1367
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1550->1549 | 1549->1550
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.57 | 1518->1518 | 1471->1470
ppo_model_1350 vs ppo_model_550 | score=0.0 | exp=0.62 | 1518->1517 | 1434->1435
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.63 | 1517->1518 | 1426->1425
ppo_model_1350 vs ppo_model_50 | score=0.0 | exp=0.75 | 1518->1516 | 1327->1329
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.61 | 1516->1517 | 1437->1437
ppo_model_1350 vs ppo_model_400 | score=0.0 | exp=0.70 | 1517->1516 | 1367->1369
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.45 | 1516->1515 | 1550->1550
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.55 | 1470->1471 | 1435->1434
ppo_model_1050 vs ppo_model_500 | score=0.0 | exp=0.57 | 1471->1470 | 1425->1427
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.69 | 1470->1471 | 1329->1328
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.55 | 1471->1470 | 1437->1438
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.64 | 1470->1470 | 1369->1368
ppo_model_1050 vs ppo_model_1650 | score=0.0 | exp=0.39 | 1470->1470 | 1550->1551
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.51 | 1434->1433 | 1427->1428
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.65 | 1433->1434 | 1328->1327
ppo_model_550 vs ppo_model_950 | score=0.0 | exp=0.49 | 1434->1433 | 1438->1439
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.59 | 1433->1432 | 1368->1369
ppo_model_550 vs ppo_model_1650 | score=0.0 | exp=0.33 | 1432->1431 | 1551->1552
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.64 | 1428->1428 | 1327->1327
ppo_model_500 vs ppo_model_950 | score=0.0 | exp=0.49 | 1428->1427 | 1439->1440
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.58 | 1427->1426 | 1369->1370
ppo_model_500 vs ppo_model_1650 | score=0.0 | exp=0.33 | 1426->1425 | 1552->1553
ppo_model_50 vs ppo_model_950 | score=0.0 | exp=0.34 | 1327->1326 | 1440->1440
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.44 | 1326->1325 | 1370->1371
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.21 | 1325->1325 | 1553->1553
ppo_model_950 vs ppo_model_400 | score=0.0 | exp=0.60 | 1440->1439 | 1371->1372
ppo_model_950 vs ppo_model_1650 | score=0.0 | exp=0.34 | 1439->1438 | 1553->1554
ppo_model_400 vs ppo_model_1650 | score=0.0 | exp=0.26 | 1372->1372 | 1554->1554
ppo_model_1600 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1642->1641 | 1606->1607
ppo_model_1600 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1641->1642 | 1584->1583
ppo_model_1600 vs ppo_model_1550 | score=0.0 | exp=0.58 | 1642->1640 | 1589->1590
ppo_model_1600 vs ppo_model_1300 | score=0.0 | exp=0.63 | 1640->1639 | 1549->1550
ppo_model_1600 vs ppo_model_1350 | score=0.0 | exp=0.67 | 1639->1638 | 1515->1516
ppo_model_1600 vs ppo_model_1050 | score=0.0 | exp=0.72 | 1638->1636 | 1470->1471
ppo_model_1600 vs ppo_model_550 | score=1.0 | exp=0.77 | 1636->1637 | 1431->1430
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.77 | 1637->1637 | 1425->1425
ppo_model_1600 vs ppo_model_50 | score=0.0 | exp=0.86 | 1637->1636 | 1325->1326
ppo_model_1600 vs ppo_model_950 | score=1.0 | exp=0.76 | 1636->1636 | 1438->1438
ppo_model_1600 vs ppo_model_400 | score=1.0 | exp=0.82 | 1636->1636 | 1372->1372
ppo_model_1600 vs ppo_model_1650 | score=0.0 | exp=0.62 | 1636->1635 | 1554->1555
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.53 | 1607->1606 | 1583->1584
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1606->1605 | 1590->1591
ppo_model_1400 vs ppo_model_1300 | score=0.0 | exp=0.58 | 1605->1604 | 1550->1551
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.62 | 1604->1603 | 1516->1517
ppo_model_1400 vs ppo_model_1050 | score=1.0 | exp=0.68 | 1603->1603 | 1471->1470
ppo_model_1400 vs ppo_model_550 | score=1.0 | exp=0.73 | 1603->1604 | 1430->1430
ppo_model_1400 vs ppo_model_500 | score=1.0 | exp=0.74 | 1604->1604 | 1425->1424
ppo_model_1400 vs ppo_model_50 | score=1.0 | exp=0.83 | 1604->1605 | 1326->1326
ppo_model_1400 vs ppo_model_950 | score=0.0 | exp=0.72 | 1605->1603 | 1438->1439
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.79 | 1603->1604 | 1372->1371
ppo_model_1400 vs ppo_model_1650 | score=0.0 | exp=0.57 | 1604->1602 | 1555->1557
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1584->1583 | 1591->1592
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1583->1584 | 1551->1551
ppo_model_1500 vs ppo_model_1350 | score=0.0 | exp=0.60 | 1584->1583 | 1517->1519
ppo_model_1500 vs ppo_model_1050 | score=1.0 | exp=0.66 | 1583->1584 | 1470->1470
ppo_model_1500 vs ppo_model_550 | score=1.0 | exp=0.71 | 1584->1584 | 1430->1429
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.72 | 1584->1585 | 1424->1424
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.82 | 1585->1585 | 1326->1326
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.70 | 1585->1586 | 1439->1439
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.77 | 1586->1586 | 1371->1371
ppo_model_1500 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1586->1585 | 1557->1558
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.56 | 1592->1591 | 1551->1552
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.60 | 1591->1592 | 1519->1518
ppo_model_1550 vs ppo_model_1050 | score=1.0 | exp=0.67 | 1592->1592 | 1470->1469
ppo_model_1550 vs ppo_model_550 | score=1.0 | exp=0.72 | 1592->1593 | 1429->1429
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.73 | 1593->1594 | 1424->1423
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.82 | 1594->1594 | 1326->1325
ppo_model_1550 vs ppo_model_950 | score=0.0 | exp=0.71 | 1594->1592 | 1439->1440
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.78 | 1592->1593 | 1371->1370
ppo_model_1550 vs ppo_model_1650 | score=0.0 | exp=0.55 | 1593->1592 | 1558->1559
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.55 | 1552->1551 | 1518->1519
ppo_model_1300 vs ppo_model_1050 | score=0.0 | exp=0.62 | 1551->1549 | 1469->1470
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.67 | 1549->1550 | 1429->1428
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.67 | 1550->1549 | 1423->1425
ppo_model_1300 vs ppo_model_50 | score=0.0 | exp=0.78 | 1549->1547 | 1325->1327
ppo_model_1300 vs ppo_model_950 | score=0.0 | exp=0.65 | 1547->1546 | 1440->1442
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.73 | 1546->1546 | 1370->1370
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.48 | 1546->1545 | 1559->1560
ppo_model_1350 vs ppo_model_1050 | score=0.0 | exp=0.57 | 1519->1518 | 1470->1471
ppo_model_1350 vs ppo_model_550 | score=0.0 | exp=0.63 | 1518->1517 | 1428->1429
ppo_model_1350 vs ppo_model_500 | score=0.0 | exp=0.63 | 1517->1515 | 1425->1426
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.75 | 1515->1516 | 1327->1326
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.61 | 1516->1515 | 1442->1443
ppo_model_1350 vs ppo_model_400 | score=0.0 | exp=0.70 | 1515->1513 | 1370->1371
ppo_model_1350 vs ppo_model_1650 | score=0.0 | exp=0.43 | 1513->1512 | 1560->1561
ppo_model_1050 vs ppo_model_550 | score=0.0 | exp=0.56 | 1471->1470 | 1429->1430
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.56 | 1470->1471 | 1426->1425
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.70 | 1471->1472 | 1326->1326
ppo_model_1050 vs ppo_model_950 | score=0.0 | exp=0.54 | 1472->1471 | 1443->1444
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.64 | 1471->1471 | 1371->1370
ppo_model_1050 vs ppo_model_1650 | score=0.0 | exp=0.37 | 1471->1471 | 1561->1561
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1430->1431 | 1425->1424
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.65 | 1431->1432 | 1326->1325
ppo_model_550 vs ppo_model_950 | score=1.0 | exp=0.48 | 1432->1433 | 1444->1443
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.59 | 1433->1432 | 1370->1372
ppo_model_550 vs ppo_model_1650 | score=0.0 | exp=0.32 | 1432->1431 | 1561->1562
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.64 | 1424->1425 | 1325->1324
ppo_model_500 vs ppo_model_950 | score=0.0 | exp=0.47 | 1425->1424 | 1443->1444
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.57 | 1424->1425 | 1372->1371
ppo_model_500 vs ppo_model_1650 | score=0.0 | exp=0.31 | 1425->1424 | 1562->1563
ppo_model_50 vs ppo_model_950 | score=0.0 | exp=0.33 | 1324->1324 | 1444->1444
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.43 | 1324->1323 | 1371->1372
ppo_model_50 vs ppo_model_1650 | score=0.0 | exp=0.20 | 1323->1323 | 1563->1563
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.60 | 1444->1445 | 1372->1371
ppo_model_950 vs ppo_model_1650 | score=0.0 | exp=0.34 | 1445->1445 | 1563->1564
ppo_model_400 vs ppo_model_1650 | score=0.0 | exp=0.25 | 1371->1370 | 1564->1564
