ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5350 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1477->1478 | 1465->1464
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1478->1479 | 1406->1405
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.60 | 1479->1480 | 1406->1405
ppo_model_5350 vs ppo_model_5850 | score=1.0 | exp=0.56 | 1480->1481 | 1435->1435
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.58 | 1464->1465 | 1405->1404
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1465->1466 | 1405->1404
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1466->1467 | 1435->1434
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1404->1405 | 1404->1403
ppo_model_4700 vs ppo_model_5850 | score=1.0 | exp=0.46 | 1405->1406 | 1434->1433
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1403->1402 | 1433->1433
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.64 | 1634->1634 | 1531->1530
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1634->1635 | 1568->1568
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.63 | 1635->1636 | 1545->1544
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1636->1637 | 1533->1532
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.71 | 1637->1637 | 1481->1480
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.73 | 1637->1638 | 1467->1466
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.79 | 1638->1638 | 1406->1406
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.80 | 1638->1639 | 1402->1402
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.77 | 1639->1639 | 1433->1433
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.45 | 1530->1529 | 1568->1568
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.48 | 1529->1530 | 1544->1543
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1530->1531 | 1532->1531
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1531->1532 | 1480->1479
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1532->1533 | 1466->1466
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1533->1531 | 1406->1407
ppo_model_4400 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1531->1532 | 1402->1401
ppo_model_4400 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1532->1533 | 1433->1432
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.54 | 1568->1569 | 1543->1542
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.55 | 1569->1570 | 1531->1531
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.63 | 1570->1571 | 1479->1479
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.65 | 1571->1572 | 1466->1465
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.72 | 1572->1572 | 1407->1407
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.73 | 1572->1573 | 1401->1401
ppo_model_5700 vs ppo_model_5850 | score=1.0 | exp=0.69 | 1573->1573 | 1432->1432
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1542->1543 | 1531->1530
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.59 | 1543->1544 | 1479->1478
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1544->1544 | 1465->1464
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1544->1545 | 1407->1406
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1545->1546 | 1401->1400
ppo_model_5650 vs ppo_model_5850 | score=1.0 | exp=0.66 | 1546->1546 | 1432->1431
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1530->1530 | 1478->1477
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.59 | 1530->1531 | 1464->1463
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1531->1532 | 1406->1405
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1532->1533 | 1400->1399
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.64 | 1533->1533 | 1431->1430
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1477->1476 | 1463->1464
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1476->1477 | 1405->1405
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.61 | 1477->1478 | 1399->1399
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.57 | 1478->1476 | 1430->1431
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1464->1463 | 1405->1406
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.59 | 1463->1464 | 1399->1398
ppo_model_5600 vs ppo_model_5850 | score=1.0 | exp=0.55 | 1464->1465 | 1431->1430
ppo_model_4700 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1406->1407 | 1398->1397
ppo_model_4700 vs ppo_model_5850 | score=1.0 | exp=0.47 | 1407->1408 | 1430->1429
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.45 | 1397->1398 | 1429->1428
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.65 | 1639->1638 | 1533->1534
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1638->1637 | 1573->1575
ppo_model_5800 vs ppo_model_5650 | score=0.0 | exp=0.63 | 1637->1635 | 1546->1548
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.64 | 1635->1636 | 1533->1533
ppo_model_5800 vs ppo_model_5350 | score=0.0 | exp=0.71 | 1636->1635 | 1476->1478
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.73 | 1635->1633 | 1465->1466
ppo_model_5800 vs ppo_model_4700 | score=0.0 | exp=0.79 | 1633->1632 | 1408->1409
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.79 | 1632->1630 | 1398->1399
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.76 | 1630->1631 | 1428->1428
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1534->1533 | 1575->1575
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.48 | 1533->1532 | 1548->1548
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1532->1531 | 1533->1534
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1531->1530 | 1478->1479
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1530->1529 | 1466->1467
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1529->1527 | 1409->1411
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1527->1526 | 1399->1401
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.64 | 1526->1525 | 1428->1429
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.54 | 1575->1574 | 1548->1550
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.56 | 1574->1573 | 1534->1535
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1573->1572 | 1479->1480
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.65 | 1572->1571 | 1467->1469
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.72 | 1571->1571 | 1411->1410
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.73 | 1571->1570 | 1401->1402
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.69 | 1570->1568 | 1429->1431
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1550->1549 | 1535->1536
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.60 | 1549->1549 | 1480->1479
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1549->1548 | 1469->1470
ppo_model_5650 vs ppo_model_4700 | score=1.0 | exp=0.69 | 1548->1549 | 1410->1410
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1549->1549 | 1402->1402
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.66 | 1549->1548 | 1431->1432
ppo_model_5750 vs ppo_model_5350 | score=1.0 | exp=0.58 | 1536->1537 | 1479->1479
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1537->1535 | 1470->1471
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1535->1536 | 1410->1409
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1536->1537 | 1402->1401
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.65 | 1537->1535 | 1432->1433
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1479->1478 | 1471->1472
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1478->1478 | 1409->1408
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.61 | 1478->1477 | 1401->1402
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1477->1476 | 1433->1434
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.59 | 1472->1473 | 1408->1407
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1473->1472 | 1402->1403
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1472->1471 | 1434->1435
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1407->1406 | 1403->1404
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.46 | 1406->1405 | 1435->1436
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1404->1404 | 1436->1437
ppo_model_5800 vs ppo_model_4400 | score=1.0 | exp=0.65 | 1631->1631 | 1525->1524
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1631->1630 | 1568->1570
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.62 | 1630->1631 | 1548->1547
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.63 | 1631->1630 | 1535->1537
ppo_model_5800 vs ppo_model_5350 | score=1.0 | exp=0.71 | 1630->1630 | 1476->1475
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.71 | 1630->1631 | 1471->1470
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.79 | 1631->1631 | 1405->1405
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.79 | 1631->1632 | 1404->1403
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.75 | 1632->1630 | 1437->1439
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.43 | 1524->1523 | 1570->1571
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1523->1522 | 1547->1548
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.48 | 1522->1521 | 1537->1538
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1475
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.57 | 1522->1521 | 1470->1471
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.66 | 1521->1520 | 1405->1406
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1520->1518 | 1403->1404
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1518->1517 | 1439->1440
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1571->1569 | 1548->1549
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.55 | 1569->1568 | 1538->1539
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.63 | 1568->1567 | 1475->1476
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1567->1566 | 1471->1473
ppo_model_5700 vs ppo_model_4700 | score=0.0 | exp=0.71 | 1566->1564 | 1406->1408
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.72 | 1564->1563 | 1404->1406
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.67 | 1563->1562 | 1440->1441
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1549->1548 | 1539->1540
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.60 | 1548->1547 | 1476->1477
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1547->1548 | 1473->1472
ppo_model_5650 vs ppo_model_4700 | score=0.0 | exp=0.69 | 1548->1546 | 1408->1409
ppo_model_5650 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1546->1545 | 1406->1407
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.64 | 1545->1544 | 1441->1443
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1540->1539 | 1477->1478
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1539->1537 | 1472->1473
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.68 | 1537->1538 | 1409->1408
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.68 | 1538->1539 | 1407->1407
ppo_model_5750 vs ppo_model_5850 | score=1.0 | exp=0.63 | 1539->1539 | 1443->1442
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1478->1477 | 1473->1474
ppo_model_5350 vs ppo_model_4700 | score=1.0 | exp=0.60 | 1477->1478 | 1408->1408
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.60 | 1478->1477 | 1407->1408
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.55 | 1477->1476 | 1442->1443
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1474->1473 | 1408->1409
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1473->1472 | 1408->1409
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1472->1471 | 1443->1444
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1409->1408 | 1409->1410
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1408->1407 | 1444->1445
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.45 | 1410->1411 | 1445->1444
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.66 | 1630->1629 | 1517->1518
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.60 | 1629->1628 | 1562->1563
ppo_model_5800 vs ppo_model_5650 | score=1.0 | exp=0.62 | 1628->1628 | 1544->1543
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.63 | 1628->1627 | 1539->1541
ppo_model_5800 vs ppo_model_5350 | score=0.0 | exp=0.71 | 1627->1626 | 1476->1477
ppo_model_5800 vs ppo_model_5600 | score=0.0 | exp=0.71 | 1626->1624 | 1471->1472
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.78 | 1624->1625 | 1407->1406
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.77 | 1625->1623 | 1411->1413
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.74 | 1623->1624 | 1444->1443
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1518->1518 | 1563->1564
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.46 | 1518->1517 | 1543->1544
ppo_model_4400 vs ppo_model_5750 | score=1.0 | exp=0.47 | 1517->1518 | 1541->1540
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.56 | 1518->1517 | 1477->1478
ppo_model_4400 vs ppo_model_5600 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.65 | 1518->1516 | 1406->1408
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1516->1515 | 1413->1414
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1515->1514 | 1443->1444
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1564->1563 | 1544->1545
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1563->1562 | 1540->1541
ppo_model_5700 vs ppo_model_5350 | score=1.0 | exp=0.62 | 1562->1562 | 1478->1477
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.63 | 1562->1561 | 1471->1472
ppo_model_5700 vs ppo_model_4700 | score=0.0 | exp=0.71 | 1561->1560 | 1408->1409
ppo_model_5700 vs ppo_model_5200 | score=1.0 | exp=0.70 | 1560->1560 | 1414->1413
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.66 | 1560->1559 | 1444->1446
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1545->1544 | 1541->1542
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1544->1543 | 1477->1479
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1543->1542 | 1472->1474
ppo_model_5650 vs ppo_model_4700 | score=0.0 | exp=0.68 | 1542->1540 | 1409->1411
ppo_model_5650 vs ppo_model_5200 | score=0.0 | exp=0.67 | 1540->1539 | 1413->1415
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.63 | 1539->1538 | 1446->1447
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1542->1540 | 1479->1480
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.60 | 1540->1539 | 1474->1475
ppo_model_5750 vs ppo_model_4700 | score=0.0 | exp=0.68 | 1539->1538 | 1411->1412
ppo_model_5750 vs ppo_model_5200 | score=1.0 | exp=0.67 | 1538->1539 | 1415->1414
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.63 | 1539->1537 | 1447->1448
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1480->1479 | 1475->1476
ppo_model_5350 vs ppo_model_4700 | score=0.0 | exp=0.60 | 1479->1478 | 1412->1413
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.59 | 1478->1476 | 1414->1415
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1476->1475 | 1448->1449
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1476->1475 | 1413->1414
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.58 | 1475->1475 | 1415->1414
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.54 | 1475->1474 | 1449->1450
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1414->1413 | 1414->1415
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1413->1412 | 1450->1451
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1415->1414 | 1451->1452
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.65 | 1624->1622 | 1514->1515
ppo_model_5800 vs ppo_model_5700 | score=1.0 | exp=0.59 | 1622->1623 | 1559->1558
ppo_model_5800 vs ppo_model_5650 | score=0.0 | exp=0.62 | 1623->1622 | 1538->1539
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.62 | 1622->1621 | 1537->1539
ppo_model_5800 vs ppo_model_5350 | score=0.0 | exp=0.70 | 1621->1619 | 1475->1477
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.70 | 1619->1620 | 1474->1474
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.77 | 1620->1620 | 1412->1412
ppo_model_5800 vs ppo_model_5200 | score=0.0 | exp=0.77 | 1620->1619 | 1414->1416
ppo_model_5800 vs ppo_model_5850 | score=0.0 | exp=0.72 | 1619->1617 | 1452->1454
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1515->1514 | 1558->1559
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.46 | 1514->1515 | 1539->1538
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.47 | 1515->1514 | 1539->1539
ppo_model_4400 vs ppo_model_5350 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.56 | 1515->1514 | 1474->1475
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.64 | 1514->1513 | 1412->1413
ppo_model_4400 vs ppo_model_5200 | score=0.0 | exp=0.64 | 1513->1512 | 1416->1417
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.58 | 1512->1510 | 1454->1455
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1559->1558 | 1538->1539
ppo_model_5700 vs ppo_model_5750 | score=0.0 | exp=0.53 | 1558->1557 | 1539->1541
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1557->1556 | 1476->1477
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.61 | 1556->1556 | 1475->1474
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.70 | 1556->1557 | 1413->1413
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.69 | 1557->1556 | 1417->1419
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.64 | 1556->1554 | 1455->1456
ppo_model_5650 vs ppo_model_5750 | score=0.0 | exp=0.50 | 1539->1538 | 1541->1542
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1538->1537 | 1477->1478
ppo_model_5650 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1537->1535 | 1474->1475
ppo_model_5650 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1535->1534 | 1413->1414
ppo_model_5650 vs ppo_model_5200 | score=0.0 | exp=0.66 | 1534->1533 | 1419->1420
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1533->1532 | 1456->1457
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.59 | 1542->1540 | 1478->1479
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1540->1539 | 1475->1476
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.67 | 1539->1540 | 1414->1413
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.67 | 1540->1538 | 1420->1421
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.61 | 1538->1537 | 1457->1459
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1479->1478 | 1476->1477
ppo_model_5350 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1478->1477 | 1413->1414
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1477->1476 | 1421->1422
ppo_model_5350 vs ppo_model_5850 | score=0.0 | exp=0.53 | 1476->1475 | 1459->1460
ppo_model_5600 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1477->1476 | 1414->1416
ppo_model_5600 vs ppo_model_5200 | score=0.0 | exp=0.58 | 1476->1475 | 1422->1424
ppo_model_5600 vs ppo_model_5850 | score=0.0 | exp=0.52 | 1475->1474 | 1460->1461
ppo_model_4700 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1416->1415 | 1424->1425
ppo_model_4700 vs ppo_model_5850 | score=0.0 | exp=0.43 | 1415->1414 | 1461->1462
ppo_model_5200 vs ppo_model_5850 | score=0.0 | exp=0.45 | 1425->1424 | 1462->1462
ppo_model_5800 vs ppo_model_4400 | score=0.0 | exp=0.65 | 1617->1616 | 1510->1512
ppo_model_5800 vs ppo_model_5700 | score=0.0 | exp=0.59 | 1616->1615 | 1554->1556
ppo_model_5800 vs ppo_model_5650 | score=0.0 | exp=0.62 | 1615->1614 | 1532->1533
ppo_model_5800 vs ppo_model_5750 | score=0.0 | exp=0.61 | 1614->1613 | 1537->1538
ppo_model_5800 vs ppo_model_5350 | score=0.0 | exp=0.69 | 1613->1611 | 1475->1476
ppo_model_5800 vs ppo_model_5600 | score=1.0 | exp=0.69 | 1611->1612 | 1474->1473
ppo_model_5800 vs ppo_model_4700 | score=1.0 | exp=0.76 | 1612->1612 | 1414->1413
ppo_model_5800 vs ppo_model_5200 | score=1.0 | exp=0.75 | 1612->1613 | 1424->1423
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.70 | 1613->1613 | 1462->1462
ppo_model_4400 vs ppo_model_5700 | score=0.0 | exp=0.44 | 1512->1511 | 1556->1556
ppo_model_4400 vs ppo_model_5650 | score=0.0 | exp=0.47 | 1511->1510 | 1533->1534
ppo_model_4400 vs ppo_model_5750 | score=0.0 | exp=0.46 | 1510->1509 | 1538->1539
ppo_model_4400 vs ppo_model_5350 | score=0.0 | exp=0.55 | 1509->1508 | 1476->1478
ppo_model_4400 vs ppo_model_5600 | score=0.0 | exp=0.55 | 1508->1507 | 1473->1475
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.63 | 1507->1505 | 1413->1415
ppo_model_4400 vs ppo_model_5200 | score=1.0 | exp=0.62 | 1505->1506 | 1423->1422
ppo_model_4400 vs ppo_model_5850 | score=0.0 | exp=0.56 | 1506->1505 | 1462->1463
ppo_model_5700 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1556->1555 | 1534->1535
ppo_model_5700 vs ppo_model_5750 | score=1.0 | exp=0.52 | 1555->1556 | 1539->1538
ppo_model_5700 vs ppo_model_5350 | score=0.0 | exp=0.61 | 1556->1555 | 1478->1479
ppo_model_5700 vs ppo_model_5600 | score=0.0 | exp=0.61 | 1555->1554 | 1475->1476
ppo_model_5700 vs ppo_model_4700 | score=0.0 | exp=0.69 | 1554->1552 | 1415->1416
ppo_model_5700 vs ppo_model_5200 | score=0.0 | exp=0.68 | 1552->1551 | 1422->1424
ppo_model_5700 vs ppo_model_5850 | score=0.0 | exp=0.62 | 1551->1550 | 1463->1464
ppo_model_5650 vs ppo_model_5750 | score=1.0 | exp=0.49 | 1535->1536 | 1538->1537
ppo_model_5650 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1536->1535 | 1479->1480
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.58 | 1535->1535 | 1476->1475
ppo_model_5650 vs ppo_model_4700 | score=0.0 | exp=0.67 | 1535->1534 | 1416->1417
ppo_model_5650 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1534->1533 | 1424->1425
ppo_model_5650 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1533->1532 | 1464->1465
ppo_model_5750 vs ppo_model_5350 | score=0.0 | exp=0.58 | 1537->1536 | 1480->1481
ppo_model_5750 vs ppo_model_5600 | score=0.0 | exp=0.59 | 1536->1535 | 1475->1476
ppo_model_5750 vs ppo_model_4700 | score=1.0 | exp=0.66 | 1535->1536 | 1417->1417
ppo_model_5750 vs ppo_model_5200 | score=0.0 | exp=0.65 | 1536->1534 | 1425->1426
ppo_model_5750 vs ppo_model_5850 | score=0.0 | exp=0.60 | 1534->1533 | 1465->1467
ppo_model_5350 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1481->1480 | 1476->1477
ppo_model_5350 vs ppo_model_4700 | score=0.0 | exp=0.59 | 1480->1479 | 1417->1418
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.57 | 1479->1478 | 1426->1428
