ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.30 | 1327->1326 | 1473->1474
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.57 | 1676->1677 | 1629->1628
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.63 | 1677->1678 | 1584->1583
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.70 | 1678->1678 | 1533->1532
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.76 | 1678->1679 | 1478->1478
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.73 | 1679->1679 | 1507->1507
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.82 | 1679->1680 | 1418->1417
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.85 | 1680->1680 | 1376->1376
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.88 | 1680->1680 | 1326->1326
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.77 | 1680->1681 | 1474->1473
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.56 | 1628->1629 | 1583->1582
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.64 | 1629->1629 | 1532->1531
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.71 | 1629->1630 | 1478->1477
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.67 | 1630->1631 | 1507->1506
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.77 | 1631->1631 | 1417->1417
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.81 | 1631->1632 | 1376->1375
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1632->1632 | 1326->1325
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.71 | 1632->1632 | 1473->1473
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.57 | 1582->1583 | 1531->1531
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.65 | 1583->1584 | 1477->1476
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.61 | 1584->1585 | 1506->1505
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.72 | 1585->1585 | 1417->1416
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.77 | 1585->1586 | 1375->1375
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.82 | 1586->1586 | 1325->1325
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.66 | 1586->1587 | 1473->1472
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.58 | 1531->1531 | 1476->1476
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.54 | 1531->1532 | 1505->1504
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.66 | 1532->1533 | 1416->1416
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1533->1534 | 1375->1374
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.77 | 1534->1534 | 1325->1325
ppo_model_350 vs ppo_model_650 | score=1.0 | exp=0.59 | 1534->1535 | 1472->1471
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.46 | 1476->1475 | 1504->1505
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.58 | 1475->1476 | 1416->1415
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.64 | 1476->1476 | 1374->1374
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.71 | 1476->1477 | 1325->1324
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1477->1478 | 1471->1470
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.63 | 1505->1504 | 1415->1416
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.68 | 1504->1505 | 1374->1373
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.74 | 1505->1505 | 1324->1323
ppo_model_450 vs ppo_model_650 | score=1.0 | exp=0.55 | 1505->1506 | 1470->1469
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.56 | 1416->1417 | 1373->1372
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1417->1418 | 1323->1323
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.43 | 1418->1417 | 1469->1470
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.57 | 1372->1373 | 1323->1322
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.36 | 1373->1372 | 1470->1471
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.30 | 1322->1321 | 1471->1472
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.57 | 1681->1679 | 1632->1634
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.63 | 1679->1680 | 1587->1586
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.70 | 1680->1681 | 1535->1534
ppo_model_600 vs ppo_model_400 | score=0.0 | exp=0.76 | 1681->1679 | 1478->1479
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.73 | 1679->1678 | 1506->1508
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.82 | 1678->1678 | 1417->1416
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.85 | 1678->1676 | 1372->1374
ppo_model_600 vs ppo_model_100 | score=0.0 | exp=0.89 | 1676->1675 | 1321->1323
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.76 | 1675->1673 | 1472->1473
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.57 | 1634->1632 | 1586->1587
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.64 | 1632->1631 | 1534->1536
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.71 | 1631->1630 | 1479->1481
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.67 | 1630->1628 | 1508->1509
ppo_model_550 vs ppo_model_250 | score=0.0 | exp=0.77 | 1628->1627 | 1416->1418
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.81 | 1627->1625 | 1374->1376
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1625->1626 | 1323->1323
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.71 | 1626->1624 | 1473->1474
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.57 | 1587->1588 | 1536->1535
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.65 | 1588->1587 | 1481->1482
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.61 | 1587->1587 | 1509->1508
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.73 | 1587->1588 | 1418->1417
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.77 | 1588->1586 | 1376->1377
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.82 | 1586->1587 | 1323->1322
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.66 | 1587->1585 | 1474->1476
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.58 | 1535->1534 | 1482->1483
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.54 | 1534->1532 | 1508->1509
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1532->1531 | 1417->1419
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.71 | 1531->1532 | 1377->1377
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.77 | 1532->1532 | 1322->1322
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.58 | 1532->1531 | 1476->1477
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.46 | 1483->1482 | 1509->1510
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.59 | 1482->1483 | 1419->1418
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1483->1484 | 1377->1376
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1484->1484 | 1322->1321
ppo_model_400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1484->1485 | 1477->1476
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.63 | 1510->1509 | 1418->1419
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.68 | 1509->1507 | 1376->1377
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.74 | 1507->1508 | 1321->1321
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.55 | 1508->1507 | 1476->1477
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.56 | 1419->1418 | 1377->1378
ppo_model_250 vs ppo_model_100 | score=0.0 | exp=0.64 | 1418->1417 | 1321->1322
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.41 | 1417->1416 | 1477->1478
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.58 | 1378->1377 | 1322->1323
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.36 | 1377->1376 | 1478->1479
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.29 | 1323->1323 | 1479->1479
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.57 | 1673->1672 | 1624->1625
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.62 | 1672->1673 | 1585->1585
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.69 | 1673->1673 | 1531->1530
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.75 | 1673->1674 | 1485->1485
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.72 | 1674->1672 | 1507->1508
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.81 | 1672->1673 | 1416->1416
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.85 | 1673->1671 | 1376->1378
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.88 | 1671->1671 | 1323->1322
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.75 | 1671->1670 | 1479->1481
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.56 | 1625->1624 | 1585->1586
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.63 | 1624->1623 | 1530->1532
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.69 | 1623->1623 | 1485->1484
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.66 | 1623->1622 | 1508->1510
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.77 | 1622->1623 | 1416->1415
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.80 | 1623->1623 | 1378->1378
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1623->1623 | 1322->1322
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.69 | 1623->1622 | 1481->1482
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.58 | 1586->1587 | 1532->1531
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.64 | 1587->1585 | 1484->1486
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.61 | 1585->1584 | 1510->1511
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.73 | 1584->1585 | 1415->1414
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.77 | 1585->1585 | 1378->1377
ppo_model_500 vs ppo_model_100 | score=0.0 | exp=0.82 | 1585->1583 | 1322->1324
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.64 | 1583->1582 | 1482->1483
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.56 | 1531->1530 | 1486->1487
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.53 | 1530->1529 | 1511->1512
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1529->1527 | 1414->1416
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1527->1528 | 1377->1377
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.76 | 1528->1528 | 1324->1323
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.56 | 1528->1527 | 1483->1484
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.46 | 1487->1486 | 1512->1513
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.60 | 1486->1485 | 1416->1417
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.65 | 1485->1485 | 1377->1376
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1485->1486 | 1323->1323
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.50 | 1486->1485 | 1484->1485
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.63 | 1513->1514 | 1417->1416
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.69 | 1514->1512 | 1376->1377
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.75 | 1512->1513 | 1323->1322
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.54 | 1513->1512 | 1485->1487
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.56 | 1416->1415 | 1377->1379
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.63 | 1415->1416 | 1322->1322
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.40 | 1416->1415 | 1487->1487
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.58 | 1379->1379 | 1322->1321
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.35 | 1379->1379 | 1487->1488
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.28 | 1321->1320 | 1488->1489
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.57 | 1670->1669 | 1622->1623
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.62 | 1669->1669 | 1582->1581
ppo_model_600 vs ppo_model_350 | score=0.0 | exp=0.69 | 1669->1668 | 1527->1529
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.74 | 1668->1669 | 1485->1484
ppo_model_600 vs ppo_model_450 | score=0.0 | exp=0.71 | 1669->1667 | 1512->1513
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.81 | 1667->1667 | 1415->1415
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.84 | 1667->1668 | 1379->1378
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.88 | 1668->1668 | 1320->1320
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.74 | 1668->1667 | 1489->1490
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.56 | 1623->1622 | 1581->1583
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.63 | 1622->1623 | 1529->1528
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.69 | 1623->1621 | 1484->1486
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.65 | 1621->1620 | 1513->1514
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.77 | 1620->1620 | 1415->1414
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.80 | 1620->1621 | 1378->1378
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1621->1621 | 1320->1320
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.68 | 1621->1620 | 1490->1491
ppo_model_500 vs ppo_model_350 | score=0.0 | exp=0.58 | 1583->1581 | 1528->1529
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.63 | 1581->1580 | 1486->1487
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.59 | 1580->1581 | 1514->1514
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.72 | 1581->1581 | 1414->1414
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.76 | 1581->1582 | 1378->1377
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.82 | 1582->1582 | 1320->1319
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.63 | 1582->1581 | 1491->1493
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.56 | 1529->1528 | 1487->1488
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.52 | 1528->1527 | 1514->1515
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.66 | 1527->1526 | 1414->1415
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.70 | 1526->1526 | 1377->1377
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.77 | 1526->1527 | 1319->1319
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.55 | 1527->1526 | 1493->1494
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.46 | 1488->1487 | 1515->1515
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.60 | 1487->1488 | 1415->1414
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.65 | 1488->1487 | 1377->1378
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.72 | 1487->1487 | 1319->1318
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1515->1516 | 1414->1414
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.69 | 1516->1517 | 1378->1378
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.76 | 1517->1517 | 1318->1318
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1414->1414 | 1378->1377
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1414->1415 | 1318->1317
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.39 | 1415->1414 | 1496->1497
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.59 | 1377->1375 | 1317->1318
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.33 | 1375->1375 | 1497->1497
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.26 | 1318->1318 | 1497->1498
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.57 | 1667->1665 | 1620->1621
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.62 | 1665->1664 | 1581->1582
ppo_model_600 vs ppo_model_350 | score=0.0 | exp=0.69 | 1664->1663 | 1526->1527
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.73 | 1663->1663 | 1486->1486
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.70 | 1663->1664 | 1516->1516
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.81 | 1664->1664 | 1414->1414
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.84 | 1664->1665 | 1375->1375
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.88 | 1665->1665 | 1318->1317
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.72 | 1665->1663 | 1498->1499
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.56 | 1621->1622 | 1582->1581
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.63 | 1622->1621 | 1527->1528
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.68 | 1621->1619 | 1486->1487
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.64 | 1619->1618 | 1516->1517
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.76 | 1618->1618 | 1414->1413
ppo_model_550 vs ppo_model_150 | score=0.0 | exp=0.80 | 1618->1617 | 1375->1376
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1617->1617 | 1317->1317
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.66 | 1617->1616 | 1499->1501
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.58 | 1581->1582 | 1528->1527
ppo_model_500 vs ppo_model_400 | score=0.0 | exp=0.63 | 1582->1581 | 1487->1488
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.59 | 1581->1580 | 1517->1518
ppo_model_500 vs ppo_model_250 | score=0.0 | exp=0.72 | 1580->1578 | 1413->1415
ppo_model_500 vs ppo_model_150 | score=1.0 | exp=0.76 | 1578->1579 | 1376->1376
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.82 | 1579->1579 | 1317->1317
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.61 | 1579->1578 | 1501->1502
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.51 | 1526->1525 | 1518->1519
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.65 | 1525->1524 | 1415->1416
ppo_model_350 vs ppo_model_150 | score=0.0 | exp=0.70 | 1524->1522 | 1376->1377
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.77 | 1522->1523 | 1317->1316
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.53 | 1523->1522 | 1502->1503
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.46 | 1489->1488 | 1519->1520
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.60 | 1488->1489 | 1416->1415
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1489->1488 | 1377->1378
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1488->1488 | 1316->1316
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.48 | 1488->1488 | 1503->1504
ppo_model_450 vs ppo_model_250 | score=0.0 | exp=0.65 | 1520->1519 | 1415->1417
ppo_model_450 vs ppo_model_150 | score=0.0 | exp=0.69 | 1519->1517 | 1378->1380
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.76 | 1517->1518 | 1316->1315
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1417->1418 | 1380->1379
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.64 | 1418->1418 | 1315->1315
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.38 | 1418->1418 | 1505->1506
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.59 | 1379->1380 | 1315->1314
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.33 | 1380->1379 | 1506->1506
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.25 | 1314->1313 | 1506->1507
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.57 | 1663->1662 | 1616->1617
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.62 | 1662->1661 | 1578->1579
ppo_model_600 vs ppo_model_350 | score=0.0 | exp=0.69 | 1661->1660 | 1522->1523
ppo_model_600 vs ppo_model_400 | score=0.0 | exp=0.73 | 1660->1658 | 1488->1489
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.69 | 1658->1659 | 1517->1516
ppo_model_600 vs ppo_model_250 | score=0.0 | exp=0.80 | 1659->1657 | 1418->1419
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.83 | 1657->1658 | 1379->1379
ppo_model_600 vs ppo_model_100 | score=0.0 | exp=0.88 | 1658->1656 | 1313->1315
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.70 | 1656->1654 | 1507->1508
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.55 | 1617->1616 | 1579->1580
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.63 | 1616->1615 | 1523->1525
ppo_model_550 vs ppo_model_400 | score=0.0 | exp=0.67 | 1615->1613 | 1489->1490
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.64 | 1613->1612 | 1516->1517
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.75 | 1612->1612 | 1419->1419
ppo_model_550 vs ppo_model_150 | score=1.0 | exp=0.79 | 1612->1613 | 1379->1378
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.85 | 1613->1613 | 1315->1315
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.65 | 1613->1612 | 1508->1509
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.58 | 1580->1581 | 1525->1524
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.63 | 1581->1582 | 1490->1490
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.59 | 1582->1581 | 1517->1519
ppo_model_500 vs ppo_model_250 | score=1.0 | exp=0.72 | 1581->1581 | 1419->1418
ppo_model_500 vs ppo_model_150 | score=0.0 | exp=0.76 | 1581->1580 | 1378->1380
ppo_model_500 vs ppo_model_100 | score=1.0 | exp=0.82 | 1580->1580 | 1315->1314
ppo_model_500 vs ppo_model_650 | score=0.0 | exp=0.60 | 1580->1579 | 1509->1511
ppo_model_350 vs ppo_model_400 | score=0.0 | exp=0.55 | 1524->1523 | 1490->1491
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.51 | 1523->1522 | 1519->1520
ppo_model_350 vs ppo_model_250 | score=0.0 | exp=0.64 | 1522->1520 | 1418->1419
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.69 | 1520->1521 | 1380->1379
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.77 | 1521->1521 | 1314->1314
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.52 | 1521->1520 | 1511->1512
ppo_model_400 vs ppo_model_450 | score=0.0 | exp=0.46 | 1491->1490 | 1520->1521
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.60 | 1490->1491 | 1419->1419
ppo_model_400 vs ppo_model_150 | score=0.0 | exp=0.66 | 1491->1489 | 1379->1380
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.73 | 1489->1490 | 1314->1313
ppo_model_400 vs ppo_model_650 | score=0.0 | exp=0.47 | 1490->1489 | 1512->1513
ppo_model_450 vs ppo_model_250 | score=1.0 | exp=0.64 | 1521->1521 | 1419->1418
ppo_model_450 vs ppo_model_150 | score=1.0 | exp=0.69 | 1521->1522 | 1380->1380
ppo_model_450 vs ppo_model_100 | score=1.0 | exp=0.77 | 1522->1522 | 1313->1313
ppo_model_450 vs ppo_model_650 | score=0.0 | exp=0.51 | 1522->1521 | 1513->1514
ppo_model_250 vs ppo_model_150 | score=0.0 | exp=0.55 | 1418->1417 | 1380->1381
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.65 | 1417->1418 | 1313->1312
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.37 | 1418->1417 | 1514->1514
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.60 | 1381->1380 | 1312->1313
ppo_model_150 vs ppo_model_650 | score=0.0 | exp=0.32 | 1380->1379 | 1514->1515
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.24 | 1313->1313 | 1515->1515
ppo_model_600 vs ppo_model_550 | score=0.0 | exp=0.56 | 1654->1653 | 1612->1613
ppo_model_600 vs ppo_model_500 | score=0.0 | exp=0.61 | 1653->1652 | 1579->1580
ppo_model_600 vs ppo_model_350 | score=0.0 | exp=0.68 | 1652->1651 | 1520->1522
ppo_model_600 vs ppo_model_400 | score=1.0 | exp=0.72 | 1651->1651 | 1489->1488
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.68 | 1651->1652 | 1521->1521
ppo_model_600 vs ppo_model_250 | score=0.0 | exp=0.79 | 1652->1650 | 1417->1418
ppo_model_600 vs ppo_model_150 | score=0.0 | exp=0.83 | 1650->1649 | 1379->1381
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.87 | 1649->1649 | 1313->1313
ppo_model_600 vs ppo_model_650 | score=0.0 | exp=0.68 | 1649->1648 | 1515->1517
ppo_model_550 vs ppo_model_500 | score=0.0 | exp=0.55 | 1613->1612 | 1580->1581
ppo_model_550 vs ppo_model_350 | score=0.0 | exp=0.63 | 1612->1611 | 1522->1523
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.67 | 1611->1611 | 1488->1488
ppo_model_550 vs ppo_model_450 | score=0.0 | exp=0.63 | 1611->1610 | 1521->1522
